PT_ID,SCHOOL,ZONE,CLUSTER,GROUP_ID,PRI,SEC,PT_ID,latitude,longitude,LEVEL,ENROLMENT,2016_O,2016_SO,2016_OSO,2017_O,2017_SO,2017_OSO,2018_O,2018_SO,2018_OSO,2019_O,2019_SO,2019_OSO,2020_O,2020_SO,2020_OSO,2022_O,2022_SO,2022_OSO,2023_O,2023_SO,2023_OSO
128,NAN CHIAU PRIMARY SCHOOL,NORTH,N4,11,1,0,128,1.39202675,103.8910424,PRIMARY,1874,98,13,111,138,26,164,#N/A,#N/A,#N/A,171,31,202,179,28,207,200,38,238,161,20,181
129,NORTH SPRING PRIMARY SCHOOL,NORTH,N4,11,1,0,129,1.3876014,103.9037892,PRIMARY,1334,169,55,224,138,27,165,#N/A,#N/A,#N/A,132,30,162,123,36,159,169,51,220,107,32,139
130,PUNGGOL SECONDARY SCHOOL,NORTH,N4,11,0,1,130,1.40239815,103.9091468,SECONDARY,1300,156,64,220,143,50,193,147,38,185,143,56,199,146,65,211,137,70,207,99,48,147
131,ADMIRALTY PRIMARY SCHOOL,NORTH,N5,12,1,0,131,1.4429414,103.8003451,PRIMARY,1279,164,42,206,123,40,163,#N/A,#N/A,#N/A,136,30,166,123,37,160,121,41,162,113,30,143
132,EVERGREEN PRIMARY SCHOOL,NORTH,N5,12,1,0,132,1.44383025,103.7947361,PRIMARY,1253,179,85,264,162,61,223,#N/A,#N/A,#N/A,155,67,222,154,55,209,170,58,228,129,56,185
133,EVERGREEN SECONDARY SCHOOL,NORTH,N5,12,0,1,133,1.44173915,103.7940238,SECONDARY,1132,122,66,188,123,52,175,112,37,149,125,41,166,130,48,178,112,61,173,127,40,167
134,GREENWOOD PRIMARY SCHOOL,NORTH,N5,12,1,0,134,1.4399652,103.8047573,PRIMARY,1415,122,79,201,133,58,191,#N/A,#N/A,#N/A,152,46,198,148,42,190,184,79,263,142,48,190
135,MARSILING PRIMARY SCHOOL,NORTH,N5,12,1,0,135,1.43412565,103.77337,PRIMARY,1085,111,73,184,121,51,172,#N/A,#N/A,#N/A,67,48,115,111,48,159,114,49,163,111,46,157
136,MARSILING SECONDARY SCHOOL,NORTH,N5,12,0,1,136,1.43731895,103.7759431,SECONDARY,729,121,70,191,129,79,208,104,65,169,84,56,140,82,54,136,116,73,189,82,58,140
137,QIHUA PRIMARY SCHOOL,NORTH,N5,12,1,0,137,1.4420502,103.7883337,PRIMARY,1240,177,92,269,151,67,218,#N/A,#N/A,#N/A,163,57,220,160,47,207,173,78,251,131,62,193
138,RIVERSIDE SECONDARY SCHOOL,NORTH,N5,12,0,1,138,1.44098195,103.7881434,SECONDARY,1186,129,54,183,135,46,181,114,37,151,140,54,194,122,52,174,131,64,195,116,66,182
139,SPECTRA SECONDARY SCHOOL,NORTH,N5,12,0,1,139,1.43640725,103.8042836,SECONDARY,825,57,41,98,83,40,123,68,47,115,90,47,137,98,53,151,100,91,191,95,79,174
140,WOODGROVE PRIMARY SCHOOL,NORTH,N5,12,1,0,140,1.4331096,103.790305,PRIMARY,1122,139,59,198,133,58,191,#N/A,#N/A,#N/A,145,49,194,132,28,160,129,50,179,106,46,152
141,WOODLANDS RING PRIMARY SCHOOL,NORTH,N5,12,1,0,141,1.43466535,103.7978405,PRIMARY,1414,198,64,262,184,45,229,#N/A,#N/A,#N/A,155,39,194,154,49,203,170,78,248,117,56,173
142,WOODLANDS SECONDARY SCHOOL,NORTH,N5,12,0,1,142,1.4396213,103.7743813,SECONDARY,788,113,56,169,120,40,160,106,58,164,93,48,141,106,73,179,121,68,189,86,58,144
143,AHMAD IBRAHIM SECONDARY SCHOOL,NORTH,N6,13,0,1,143,1.436779147,103.8291673,SECONDARY,1151,109,30,139,122,23,145,118,46,164,137,39,176,150,50,200,132,52,184,102,42,144
144,ANDERSON PRIMARY SCHOOL,NORTH,N6,13,1,0,144,1.384309214,103.8414261,PRIMARY,1325,120,27,147,102,19,121,#N/A,#N/A,#N/A,144,35,179,102,31,133,154,35,189,126,33,159
145,CANBERRA SECONDARY SCHOOL,NORTH,N6,13,0,1,145,1.45372065,103.8141799,SECONDARY,1052,145,57,202,137,55,192,135,45,180,130,51,181,127,49,176,119,74,193,100,49,149
146,CHIJ ST. NICHOLAS GIRLS' SCHOOL (PRI),NORTH,N6,13,1,0,146,1.37344905,103.8340777,PRIMARY + SECONDARY,2657,148,36,184,146,29,175,71,13,84,141,26,167,159,34,193,187,41,228,155,30,185
147,CHIJ ST. NICHOLAS GIRLS' SCHOOL (SEC),NORTH,N6,13,0,1,147,1.37344905,103.8340777,PRIMARY + SECONDARY,2657,148,36,184,146,29,175,71,13,84,141,26,167,159,34,193,187,41,228,155,30,185
148,HUAMIN PRIMARY SCHOOL,NORTH,N6,13,1,0,148,1.4268563,103.8442636,PRIMARY,1533,104,53,157,91,30,121,#N/A,#N/A,#N/A,111,43,154,108,43,151,142,63,205,139,66,205
149,NAVAL BASE PRIMARY SCHOOL,NORTH,N6,13,1,0,149,1.41654665,103.8384703,PRIMARY,1589,120,44,164,102,29,131,#N/A,#N/A,#N/A,122,47,169,130,52,182,167,101,268,188,99,287
150,NORTH VIEW PRIMARY SCHOOL,NORTH,N6,13,1,0,150,1.42787341,103.8483452,PRIMARY,1360,119,51,170,130,37,167,#N/A,#N/A,#N/A,90,42,132,118,50,168,155,71,226,130,64,194
151,NORTHBROOKS SECONDARY SCHOOL,NORTH,N6,13,0,1,151,1.4212669,103.8447792,SECONDARY,1061,85,59,144,83,45,128,90,45,135,95,56,151,108,64,172,156,70,226,127,51,178
152,ORCHID PARK SECONDARY SCHOOL,NORTH,N6,13,0,1,152,1.41577935,103.8380948,SECONDARY,1070,103,59,162,95,33,128,112,53,165,109,41,150,109,52,161,137,65,202,106,50,156
153,PEIYING PRIMARY SCHOOL,NORTH,N6,13,1,0,153,1.41777415,103.8303764,PRIMARY,1267,123,49,172,116,30,146,#N/A,#N/A,#N/A,139,37,176,138,38,176,156,67,223,109,62,171
154,SEMBAWANG PRIMARY SCHOOL,NORTH,N6,13,1,0,154,1.44526675,103.8209149,PRIMARY,1238,113,28,141,113,31,144,#N/A,#N/A,#N/A,118,35,153,104,40,144,141,42,183,114,39,153
155,SEMBAWANG SECONDARY SCHOOL,NORTH,N6,13,0,1,155,1.44565285,103.8166628,SECONDARY,874,90,62,152,100,36,136,79,44,123,78,44,122,100,59,159,127,73,200,106,63,169
156,YISHUN PRIMARY SCHOOL,NORTH,N6,13,1,0,156,1.4335987,103.8338869,PRIMARY,1215,141,71,212,140,35,175,#N/A,#N/A,#N/A,124,51,175,130,47,177,141,62,203,104,40,144
157,ADMIRALTY SECONDARY SCHOOL,NORTH,N7,14,0,1,157,1.44591185,103.8029081,SECONDARY,1090,131,75,206,122,59,181,107,74,181,114,57,171,120,75,195,153,81,234,103,76,179
158,CANBERRA PRIMARY SCHOOL,NORTH,N7,14,1,0,158,1.45086265,103.8155806,PRIMARY,1399,112,30,142,137,38,175,#N/A,#N/A,#N/A,109,25,134,114,31,145,156,43,199,146,34,180
159,CHRIST CHURCH SECONDARY SCHOOL,NORTH,N7,14,0,1,159,1.426656,103.7931512,SECONDARY,1110,120,53,173,104,38,142,119,54,173,131,36,167,116,42,158,130,39,169,110,36,146
160,FUCHUN PRIMARY SCHOOL,NORTH,N7,14,1,0,160,1.43072155,103.7782371,PRIMARY,1174,164,69,233,146,59,205,#N/A,#N/A,#N/A,143,43,186,151,60,211,140,78,218,159,68,227
161,FUCHUN SECONDARY SCHOOL,NORTH,N7,14,0,1,161,1.4302889,103.7772694,SECONDARY,180,93,67,160,96,46,142,84,60,144,70,62,132,85,59,144,50,41,91,33,25,58
162,INNOVA PRIMARY SCHOOL,NORTH,N7,14,1,0,162,1.4291943,103.7907449,PRIMARY,1107,118,57,175,111,45,156,#N/A,#N/A,#N/A,133,52,185,134,51,185,150,61,211,111,51,162
163,RIVERSIDE PRIMARY SCHOOL,NORTH,N7,14,1,0,163,1.4472779,103.8018321,PRIMARY,1291,90,33,123,110,29,139,#N/A,#N/A,#N/A,132,48,180,138,47,185,130,79,209,111,50,161
164,SI LING PRIMARY SCHOOL,NORTH,N7,14,1,0,164,1.43275475,103.7857624,PRIMARY,777,150,72,222,133,67,200,#N/A,#N/A,#N/A,119,38,157,102,51,153,103,55,158,97,26,123
165,WELLINGTON PRIMARY SCHOOL,NORTH,N7,14,1,0,165,1.4521303,103.8224227,PRIMARY,1453,185,72,257,174,49,223,#N/A,#N/A,#N/A,158,48,206,155,54,209,165,73,238,141,57,198
166,WOODGROVE SECONDARY SCHOOL,NORTH,N7,14,0,1,166,1.42833185,103.7965492,SECONDARY,1065,112,54,166,99,46,145,98,49,147,107,45,152,115,58,173,124,70,194,100,72,172
167,WOODLANDS PRIMARY SCHOOL,NORTH,N7,14,1,0,167,1.43669555,103.7916902,PRIMARY,1294,172,53,225,145,44,189,#N/A,#N/A,#N/A,134,34,168,132,41,173,134,66,200,108,43,151
168,WOODLANDS RING SECONDARY SCHOOL,NORTH,N7,14,0,1,168,1.436023,103.8004353,SECONDARY,1019,135,62,197,145,58,203,141,50,191,130,68,198,142,63,205,143,71,214,94,54,148
169,ANG MO KIO PRIMARY SCHOOL,SOUTH,S1,15,1,0,169,1.368953,103.8393687,PRIMARY,1102,145,73,218,125,65,190,#N/A,#N/A,#N/A,125,55,180,120,50,170,143,58,201,127,44,171
170,ANG MO KIO SECONDARY SCHOOL,SOUTH,S1,15,0,1,170,1.3676706,103.842545,SECONDARY,1069,82,39,121,90,40,130,108,34,142,106,28,134,105,51,156,115,42,157,79,33,112
171,CHIJ OUR LADY OF THE NATIVITY,SOUTH,S1,15,1,0,171,1.37311065,103.8976899,PRIMARY,1443,114,44,158,133,35,168,#N/A,#N/A,#N/A,75,35,110,84,46,130,118,48,166,94,37,131
172,HOLY INNOCENTS' HIGH SCHOOL,SOUTH,S1,15,0,1,172,1.3716598,103.8957436,SECONDARY,1281,100,47,147,96,45,141,112,45,157,124,42,166,125,46,171,123,49,172,110,41,151
173,HOLY INNOCENTS' PRIMARY SCHOOL,SOUTH,S1,15,1,0,173,1.36708755,103.8938822,PRIMARY,1638,130,39,169,136,19,155,#N/A,#N/A,#N/A,122,21,143,117,30,147,152,51,203,118,35,153
174,JING SHAN PRIMARY SCHOOL,SOUTH,S1,15,1,0,174,1.37216635,103.8520081,PRIMARY,954,82,37,119,81,26,107,#N/A,#N/A,#N/A,99,34,133,108,35,143,105,49,154,93,24,117
175,MAYFLOWER PRIMARY SCHOOL,SOUTH,S1,15,1,0,175,1.37631785,103.8355619,PRIMARY,1135,141,58,199,147,61,208,#N/A,#N/A,#N/A,93,37,130,85,36,121,108,33,141,91,28,119
176,MAYFLOWER SECONDARY SCHOOL,SOUTH,S1,15,0,1,176,1.36906525,103.8357708,SECONDARY,853,120,40,160,106,30,136,112,38,150,96,30,126,83,28,111,65,31,96,64,34,98
177,PRESBYTERIAN HIGH SCHOOL,SOUTH,S1,15,0,1,177,1.3832006,103.8428599,SECONDARY,1063,132,35,167,107,33,140,103,42,145,95,44,139,102,44,146,126,41,167,101,30,131
178,PUNGGOL PRIMARY SCHOOL,SOUTH,S1,15,1,0,178,1.37813115,103.8947545,PRIMARY,1235,150,41,191,143,33,176,#N/A,#N/A,#N/A,134,31,165,149,45,194,159,67,226,123,43,166
179,SERANGOON GARDEN SECONDARY SCHOOL,SOUTH,S1,15,0,1,179,1.3696622,103.8689838,SECONDARY,1158,161,51,212,143,44,187,162,47,209,147,74,221,140,92,232,175,89,264,133,76,209
180,YIO CHU KANG SECONDARY SCHOOL,SOUTH,S1,15,0,1,180,1.37847985,103.842108,SECONDARY,1022,63,33,96,61,32,93,68,30,98,102,28,130,75,32,107,122,64,186,113,54,167
181,ANGLO-CHINESE SCHOOL (INDEP),SOUTH,S2,16,0,1,181,1.30322315,103.7806778,SECONDARY,1724,172,35,207,161,19,180,176,26,202,187,35,222,165,27,192,185,41,226,104,21,125
182,BLANGAH RISE PRIMARY SCHOOL,SOUTH,S2,16,1,0,182,1.27640575,103.80881,PRIMARY,542,54,35,89,60,14,74,#N/A,#N/A,#N/A,27,17,44,34,19,53,43,20,63,38,10,48
183,BUKIT MERAH SECONDARY SCHOOL,SOUTH,S2,16,0,1,183,1.28589275,103.8129925,SECONDARY,931,94,49,143,124,62,186,99,58,157,102,47,149,93,60,153,92,63,155,92,40,132
184,CRESCENT GIRLS' SCHOOL,SOUTH,S2,16,0,1,184,1.2934392,103.8180238,SECONDARY,976,88,22,110,71,22,93,78,19,97,71,19,90,83,14,97,90,27,117,79,23,102
185,FAIRFIELD METHODIST SCHOOL (PRI),SOUTH,S2,16,1,0,185,1.3012022,103.7860313,PRIMARY,1639,121,29,150,115,18,133,#N/A,#N/A,#N/A,115,20,135,96,16,112,126,30,156,94,29,123
186,FAIRFIELD METHODIST SCHOOL (SEC),SOUTH,S2,16,0,1,186,1.3020215,103.7843993,SECONDARY,1060,107,36,143,99,35,134,91,37,128,97,32,129,85,31,116,92,33,125,62,25,87
187,KENT RIDGE SECONDARY SCHOOL,SOUTH,S2,16,0,1,187,1.3013316,103.7650463,SECONDARY,1167,143,50,193,118,50,168,130,50,180,129,44,173,93,55,148,126,46,172,103,30,133
188,NEW TOWN PRIMARY SCHOOL,SOUTH,S2,16,1,0,188,1.29981365,103.79984,PRIMARY,1085,142,57,199,138,38,176,#N/A,#N/A,#N/A,99,33,132,99,41,140,109,45,154,91,35,126
189,PEI TONG PRIMARY SCHOOL,SOUTH,S2,16,1,0,189,1.3162677,103.7677645,PRIMARY,1496,99,56,155,123,40,163,#N/A,#N/A,#N/A,143,30,173,119,24,143,120,41,161,91,34,125
190,QUEENSTOWN PRIMARY SCHOOL,SOUTH,S2,16,1,0,190,1.2960266,103.8078385,PRIMARY,1371,136,47,183,112,27,139,#N/A,#N/A,#N/A,111,20,131,90,24,114,122,50,172,105,35,140
191,QUEENSTOWN SECONDARY SCHOOL,SOUTH,S2,16,0,1,191,1.2932897,103.8132567,SECONDARY,1029,139,58,197,117,39,156,106,39,145,116,34,150,118,43,161,106,60,166,92,52,144
192,QUEENSWAY SECONDARY SCHOOL,SOUTH,S2,16,0,1,192,1.3004452,103.8019077,SECONDARY,1078,128,41,169,99,32,131,126,41,167,111,55,166,111,47,158,115,56,171,97,39,136
193,TANGLIN SECONDARY SCHOOL,SOUTH,S2,16,0,1,193,1.309941,103.757828,SECONDARY,,136,70,206,98,54,152,76,28,104,66,28,94,60,36,96,62,30,92,#N/A,#N/A,#N/A
194,ANGLO-CHINESE SCHOOL (BARKER ROAD),SOUTH,S3,17,0,1,194,1.3197094,103.8356614,SECONDARY,1310,188,48,236,193,47,240,163,37,200,160,39,199,157,50,207,171,56,227,129,54,183
195,ANGLO-CHINESE SCHOOL (PRI),SOUTH,S3,17,1,0,195,1.31875235,103.8350769,PRIMARY,1579,153,28,181,146,24,170,#N/A,#N/A,#N/A,121,18,139,126,11,137,149,26,175,137,14,151
196,BEATTY SECONDARY SCHOOL,SOUTH,S3,17,0,1,196,1.3417851,103.8522734,SECONDARY,1087,118,57,175,168,64,232,153,70,223,133,64,197,132,66,198,142,81,223,103,49,152
197,CHIJ PRIMARY SCHOOL (TOA PAYOH),SOUTH,S3,17,1,0,197,1.3331269,103.842403,PRIMARY,1331,62,16,78,56,16,72,#N/A,#N/A,#N/A,76,15,91,66,17,83,97,26,123,83,22,105
198,CHIJ SECONDARY SCHOOL (TOA PAYOH),SOUTH,S3,17,0,1,198,1.3326721,103.8428466,SECONDARY,1224,119,51,170,120,35,155,109,38,147,109,41,150,110,42,152,100,48,148,79,43,122
199,FIRST TOA PAYOH PRIMARY SCHOOL,SOUTH,S3,17,1,0,199,1.3404649,103.8558675,PRIMARY,722,112,43,155,102,38,140,#N/A,#N/A,#N/A,67,19,86,65,16,81,87,37,124,69,27,96
200,KHENG CHENG SCHOOL,SOUTH,S3,17,1,0,200,1.33703365,103.8474423,PRIMARY,1450,131,42,173,146,39,185,#N/A,#N/A,#N/A,118,38,156,108,43,151,180,65,245,131,45,176
201,MARYMOUNT CONVENT SCHOOL,SOUTH,S3,17,1,0,201,1.3402824,103.8397563,PRIMARY,1311,103,37,140,98,24,122,#N/A,#N/A,#N/A,90,19,109,95,20,115,99,31,130,90,19,109
202,NATIONAL JUNIOR COLLEGE (JUNIOR HIGH),SOUTH,S3,17,0,1,202,1.330727,103.8044167,SECONDARY,818,55,14,69,49,11,60,54,9,63,49,8,57,43,10,53,109,31,140,38,8,46
203,PEI CHUN PUBLIC SCHOOL,SOUTH,S3,17,1,0,203,1.3362704,103.855697,PRIMARY,1800,190,31,221,146,19,165,#N/A,#N/A,#N/A,140,18,158,136,19,155,186,64,250,171,45,216
204,RAFFLES GIRLS' PRIMARY SCHOOL,SOUTH,S3,17,1,0,204,1.33026845,103.806127,PRIMARY,1678,98,24,122,90,16,106,#N/A,#N/A,#N/A,85,19,104,76,27,103,98,28,126,77,20,97
205,ST. MARGARET'S SECONDARY SCHOOL,SOUTH,S3,17,0,1,205,1.32043285,103.8096835,SECONDARY,1059,119,44,163,118,34,152,120,35,155,99,45,144,88,47,135,100,46,146,74,38,112
206,ALEXANDRA PRIMARY SCHOOL,SOUTH,S4,18,1,0,206,1.2913617,103.82409,PRIMARY,1225,31,10,41,61,10,71,#N/A,#N/A,#N/A,88,18,106,99,20,119,118,27,145,95,28,123
207,CANTONMENT PRIMARY SCHOOL,SOUTH,S4,18,1,0,207,1.2758142,103.8398884,PRIMARY,1112,116,38,154,110,27,137,#N/A,#N/A,#N/A,110,32,142,95,28,123,119,34,153,99,29,128
208,CHIJ (KELLOCK),SOUTH,S4,18,1,0,208,1.274664,103.8280551,PRIMARY,1167,78,27,105,69,19,88,#N/A,#N/A,#N/A,73,15,88,71,18,89,90,30,120,76,27,103
209,CHIJ ST. THERESA'S CONVENT,SOUTH,S4,18,0,1,209,1.27614885,103.8222477,SECONDARY,1055,75,44,119,97,29,126,98,40,138,108,39,147,94,46,140,103,51,154,89,50,139
210,GAN ENG SENG PRIMARY SCHOOL,SOUTH,S4,18,1,0,210,1.28587615,103.8152417,PRIMARY,912,111,33,144,120,30,150,#N/A,#N/A,#N/A,118,28,146,126,36,162,120,51,171,86,45,131
211,GAN ENG SENG SCHOOL,SOUTH,S4,18,0,1,211,1.2894326,103.8236379,SECONDARY,1010,134,42,176,133,40,173,121,31,152,121,29,150,119,34,153,119,49,168,88,35,123
212,HONG WEN SCHOOL,SOUTH,S4,18,1,0,212,1.32178305,103.8575269,PRIMARY,1268,115,29,144,102,22,124,#N/A,#N/A,#N/A,89,18,107,97,27,124,131,40,171,103,28,131
213,NORTHLIGHT SCHOOL,SOUTH,S4,18,0,1,213,1.31946105,103.8556118,SECONDARY,776,86,51,137,78,45,123,79,39,118,77,36,113,86,63,149,94,71,165,72,50,122
214,OUTRAM SECONDARY SCHOOL,SOUTH,S4,18,0,1,214,1.28627625,103.8371267,SECONDARY,520,92,40,132,82,28,110,85,39,124,74,33,107,77,36,113,75,38,113,66,30,96
215,RADIN MAS PRIMARY SCHOOL,SOUTH,S4,18,1,0,215,1.2750442,103.8240239,PRIMARY,1218,122,41,163,126,29,155,#N/A,#N/A,#N/A,123,36,159,120,36,156,116,46,162,109,26,135
216,RIVER VALLEY PRIMARY SCHOOL,SOUTH,S4,18,1,0,216,1.2939,103.8364,PRIMARY,1344,121,34,155,129,25,154,#N/A,#N/A,#N/A,106,24,130,88,26,114,140,28,168,113,21,134
217,SCHOOL OF THE ARTS,SOUTH,S4,18,0,1,217,1.299297,103.8487409,SECONDARY,768,55,15,70,62,10,72,58,7,65,61,11,72,54,15,69,61,20,81,37,10,47
218,ZHANGDE PRIMARY SCHOOL,SOUTH,S4,18,1,0,218,1.28406155,103.8261569,PRIMARY,1186,107,36,143,99,21,120,103,13,116,81,22,103,108,26,134,109,50,159,89,31,120
219,ANGLO-CHINESE SCHOOL (JUNIOR),SOUTH,S5,19,1,0,219,1.3091048,103.8414098,PRIMARY,1638,170,32,202,132,28,160,#N/A,#N/A,#N/A,137,15,152,124,21,145,163,24,187,119,15,134
220,BENDEMEER PRIMARY SCHOOL,SOUTH,S5,19,1,0,220,1.3222744,103.8651292,PRIMARY,1219,110,44,154,106,33,139,#N/A,#N/A,#N/A,148,61,209,154,53,207,156,77,233,129,53,182
221,BENDEMEER SECONDARY SCHOOL,SOUTH,S5,19,0,1,221,1.324497,103.86143,SECONDARY,1015,118,53,171,113,48,161,113,49,162,92,50,142,110,59,169,146,72,218,113,59,172
222,FARRER PARK PRIMARY SCHOOL,SOUTH,S5,19,1,0,222,1.3123692,103.8507914,PRIMARY,1193,75,23,98,73,20,93,#N/A,#N/A,#N/A,73,18,91,67,16,83,97,33,130,121,44,165
223,ST. ANDREW'S JUNIOR SCHOOL,SOUTH,S5,19,1,0,223,1.3314877,103.8650956,PRIMARY,1449,162,32,194,174,29,203,#N/A,#N/A,#N/A,166,30,196,141,35,176,160,49,209,122,38,160
224,ST. ANDREW'S SECONDARY SCHOOL,SOUTH,S5,19,0,1,224,1.33111015,103.8661242,SECONDARY,1178,155,52,207,159,51,210,166,47,213,171,55,226,178,68,246,186,57,243,164,46,210
225,ST. JOSEPH'S INSTITUTION,SOUTH,S5,19,0,1,225,1.3242,103.8283264,SECONDARY,1484,117,20,137,116,20,136,117,15,132,118,18,136,125,18,143,175,28,203,86,17,103
226,ST. JOSEPH'S INSTITUTION JUNIOR,SOUTH,S5,19,1,0,226,1.31751305,103.8463183,PRIMARY,1450,156,40,196,136,18,154,#N/A,#N/A,#N/A,137,20,157,137,30,167,172,30,202,122,24,146
227,ST. MARGARET'S PRIMARY SCHOOL,SOUTH,S5,19,1,0,227,1.324296,103.8816928,PRIMARY,1152,110,37,147,94,24,118,#N/A,#N/A,#N/A,65,22,87,71,28,99,80,38,118,78,23,101
228,BARTLEY SECONDARY SCHOOL,SOUTH,S6,20,0,1,228,1.3406552,103.8823271,SECONDARY,1072,120,63,183,98,46,144,98,35,133,98,51,149,128,74,202,147,71,218,103,47,150
229,CEDAR PRIMARY SCHOOL,SOUTH,S6,20,1,0,229,1.33553125,103.8754848,PRIMARY,1242,68,14,82,59,13,72,#N/A,#N/A,#N/A,119,32,151,109,47,156,136,49,185,114,41,155
230,CHIJ OUR LADY OF GOOD COUNSEL,SOUTH,S6,20,1,0,230,1.35775385,103.8638906,PRIMARY,931,69,17,86,69,17,86,#N/A,#N/A,#N/A,61,13,74,56,17,73,73,14,87,69,15,84
231,PEICAI SECONDARY SCHOOL,SOUTH,S6,20,0,1,231,1.35938135,103.8706469,SECONDARY,1120,67,45,112,85,39,124,87,54,141,97,43,140,112,49,161,131,55,186,116,55,171
232,ST. GABRIEL'S PRIMARY SCHOOL,SOUTH,S6,20,1,0,232,1.3496952,103.8621682,PRIMARY,923,86,25,111,77,21,98,#N/A,#N/A,#N/A,75,21,96,70,22,92,92,27,119,78,22,100
233,ST. GABRIEL'S SECONDARY SCHOOL,SOUTH,S6,20,0,1,233,1.346723,103.8754373,SECONDARY,1255,127,28,155,121,39,160,131,33,164,137,41,178,131,48,179,158,63,221,116,45,161
234,XINGHUA PRIMARY SCHOOL,SOUTH,S6,20,1,0,234,1.3580028,103.890515,PRIMARY,1123,135,51,186,129,39,168,#N/A,#N/A,#N/A,122,35,157,112,42,154,126,63,189,115,37,152
235,YANGZHENG PRIMARY SCHOOL,SOUTH,S6,20,1,0,235,1.34876345,103.868425,PRIMARY,1104,115,36,151,97,15,112,#N/A,#N/A,#N/A,90,17,107,90,18,108,120,27,147,81,22,103
236,YUYING SECONDARY SCHOOL,SOUTH,S6,20,0,1,236,1.35709395,103.890709,SECONDARY,1169,107,59,166,104,37,141,98,45,143,124,44,168,128,63,191,186,77,263,131,64,195
237,ZHONGHUA PRIMARY SCHOOL,SOUTH,S6,20,1,0,237,1.35986,103.8696577,PRIMARY,714,109,40,149,115,30,145,#N/A,#N/A,#N/A,132,33,165,95,35,130,93,38,131,75,26,101
238,ZHONGHUA SECONDARY SCHOOL,SOUTH,S6,20,0,1,238,1.34851635,103.869346,SECONDARY,1274,97,42,139,99,38,137,77,31,108,84,33,117,86,45,131,96,51,147,89,46,135
239,AI TONG SCHOOL,SOUTH,S7,21,1,0,239,1.36071255,103.8330175,PRIMARY,1816,148,26,174,144,24,168,#N/A,#N/A,#N/A,132,28,160,137,29,166,163,51,214,133,25,158
240,DEYI SECONDARY SCHOOL,SOUTH,S7,21,0,1,240,1.36674255,103.8521119,SECONDARY,1106,138,43,181,115,44,159,124,48,172,105,49,154,105,68,173,126,60,186,94,50,144
241,GUANGYANG PRIMARY SCHOOL,SOUTH,S7,21,1,0,241,1.345753,103.8493097,PRIMARY,,42,17,59,54,15,69,#N/A,#N/A,#N/A,60,21,81,70,25,95,55,21,76,#N/A,#N/A,#N/A
242,GUANGYANG SECONDARY SCHOOL,SOUTH,S7,21,0,1,242,1.34467265,103.8499513,SECONDARY,952,110,50,160,134,47,181,133,62,195,126,64,190,132,55,187,141,75,216,82,72,154
243,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,SOUTH,S7,21,1,0,243,1.34921495,103.8550069,PRIMARY,1446,97,24,121,80,10,90,#N/A,#N/A,#N/A,76,8,84,98,21,119,137,39,176,108,25,133
244,KUO CHUAN PRESBYTERIAN SECONDARY SCHOOL,SOUTH,S7,21,0,1,244,1.3508434,103.8546693,SECONDARY,1162,100,32,132,109,29,138,109,20,129,90,24,114,91,28,119,99,36,135,73,31,104
245,PEIRCE SECONDARY SCHOOL,SOUTH,S7,21,0,1,245,1.3664814,103.8295331,SECONDARY,820,80,44,124,99,45,144,118,43,161,121,28,149,111,29,140,109,49,158,76,38,114
246,RAFFLES GIRLS' SCHOOL (SEC),SOUTH,S7,21,0,1,246,1.34295555,103.8433071,SECONDARY,1698,82,13,95,81,15,96,85,13,98,74,19,93,83,24,107,87,35,122,83,21,104
247,RAFFLES INST,SOUTH,S7,21,0,1,247,1.3467855,103.8443901,SECONDARY,1644,126,17,143,101,13,114,109,13,122,111,16,127,108,17,125,261,56,317,95,24,119
248,TECK GHEE PRIMARY SCHOOL,SOUTH,S7,21,1,0,248,1.36536405,103.8509424,PRIMARY,1246,130,52,182,144,36,180,#N/A,#N/A,#N/A,145,44,189,136,47,183,148,57,205,108,34,142
249,TOWNSVILLE PRIMARY SCHOOL,SOUTH,S7,21,1,0,249,1.36043645,103.8540368,PRIMARY,1211,98,38,136,95,19,114,#N/A,#N/A,#N/A,123,27,150,108,33,141,128,52,180,166,45,211
250,WHITLEY SECONDARY SCHOOL,SOUTH,S7,21,0,1,250,1.35567945,103.8425576,SECONDARY,788,56,30,86,83,28,111,78,40,118,79,39,118,79,36,115,96,43,139,78,34,112
251,CLEMENTI PRIMARY SCHOOL,WEST,W1,22,1,0,251,1.31556955,103.7632088,PRIMARY,1509,122,48,170,125,51,176,#N/A,#N/A,#N/A,136,34,170,122,44,166,158,51,209,123,36,159
252,CLEMENTI TOWN SECONDARY SCHOOL,WEST,W1,22,0,1,252,1.31566085,103.7619065,SECONDARY,1086,108,56,164,101,52,153,103,44,147,126,37,163,107,43,150,133,43,176,74,39,113
253,HENRY PARK PRIMARY SCHOOL,WEST,W1,22,1,0,253,1.3170569,103.7842163,PRIMARY,1903,130,37,167,109,22,131,#N/A,#N/A,#N/A,129,21,150,136,17,153,168,40,208,130,30,160
254,HWA CHONG INSTITUTION,WEST,W1,22,0,1,254,1.32627975,103.8035258,SECONDARY,1586,119,10,129,86,11,97,114,13,127,117,9,126,150,20,170,227,42,269,104,20,124
